,sampleID,sourceID,startTime,duration
2216,speaker022_0077,20H-20171214,00:04:46.792187,2.3690625
2217,speaker022_0078,20H-20171214,00:04:46.792187,4.9290625
2218,speaker022_0079,20H-20171214,00:04:44.929750,6.7850625
2219,speaker022_0080,20H-20171214,00:04:51.680812,1.45175
2220,speaker022_0081,20H-20171214,00:04:46.743312,6.37975
2221,speaker022_0082,20H-20180108,00:20:03.058624,2.02775
2222,speaker022_0083,20H-20180108,00:20:03.058624,4.4170625
2223,speaker022_0084,20H-20180108,00:20:05.211125,2.28375
2224,speaker022_0085,20H-20180108,00:20:06.476437,1.00375
2225,speaker022_0086,20H-20180108,00:20:05.223500,1.4730625
2226,speaker022_0087,20H-20180108,00:20:05.223500,4.33175
2227,speaker022_0088,20H-20180108,00:20:05.223500,6.9770625
2228,speaker022_0089,20H-20180108,00:20:06.607500,5.590375
2229,speaker022_0090,20H-20180108,00:20:08.721624,3.478375
2230,speaker022_0091,20H-20180108,00:20:09.721500,2.47575
2231,speaker022_0092,20H-20180108,00:20:09.721500,1.0250625
2232,speaker022_0093,20H-20180108,00:20:10.722937,1.4730625
2233,speaker022_0094,20H-20180108,00:20:15.113187,2.21975
2234,speaker022_0095,20H-20180108,00:20:17.291812,1.00375
2235,speaker022_0096,20H-20180108,00:20:16.130499,2.1770625
2236,speaker022_0097,20H-20180108,00:20:16.130499,1.2170625
2237,speaker022_0098,20H-20180108,00:20:18.298874,0.982375
2238,speaker022_0099,20H-20180108,00:20:18.298874,4.566375
2239,speaker022_0100,20H-20180108,00:20:19.622062,3.2650625
2240,speaker022_0101,20H-20180108,00:20:19.622062,5.8890625
2241,speaker022_0102,20H-20180108,00:20:19.622062,4.33175
2242,speaker022_0103,20H-20180108,00:20:18.298874,5.6330625
2243,speaker022_0104,20H-20180108,00:20:22.773124,1.174375
2244,speaker022_0105,20H-20180108,00:20:22.773124,2.7530625
2245,speaker022_0106,20H-20180108,00:20:23.908249,1.622375
2246,speaker022_0107,20H-20180108,00:20:15.113187,1.1530625
2247,speaker022_0108,20H-20180108,00:20:25.245312,1.57975
2248,speaker022_0109,20H-20180108,00:20:26.874874,3.542375
2249,speaker022_0110,20H-20180108,00:20:27.048812,1.494375
2250,speaker022_0111,20H-20180108,00:20:25.245312,3.2650625
2251,speaker022_0112,20H-20180108,00:20:28.456374,1.96375
2252,speaker022_0113,20H-20180108,00:20:30.335687,2.09175
2253,speaker022_0114,20H-20180108,00:20:32.520687,1.366375
2254,speaker022_0115,20H-20180108,00:20:34.452812,3.222375
2255,speaker022_0116,20H-20180108,00:20:37.646062,2.47575
2256,speaker022_0117,20H-20180108,00:20:37.669812,1.0250625
2257,speaker022_0118,20H-20180109,00:34:48.852562,2.518375
2258,speaker022_0119,20H-20180109,00:34:51.363749,1.110375
2259,speaker022_0120,20H-20180109,00:34:55.408937,1.38775
2260,speaker022_0121,20H-20180109,00:34:59.383562,1.06775
2261,speaker022_0122,20H-20180109,00:35:00.311437,1.814375
2262,speaker022_0123,20H-20180109,00:35:00.311437,3.11575
2263,speaker022_0124,20H-20180109,00:35:00.311437,4.694375
2264,speaker022_0125,20H-20180109,00:35:05.193312,2.85975
2265,speaker022_0126,20H-20180109,00:35:02.001437,1.45175
2266,speaker022_0127,20H-20180109,00:35:02.001437,3.11575
2267,speaker022_0128,20H-20171210,00:30:50.739062,6.038375
2268,speaker022_0129,20H-20180109,00:35:03.372812,4.6730625
2269,speaker022_0130,20H-20180109,00:35:03.372812,1.64375
2270,speaker022_0131,20H-20180109,00:35:07.911000,1.6650625
2271,speaker022_0132,20H-20180109,00:35:09.542437,4.4170625
2272,speaker022_0133,20H-20180109,00:35:13.771874,1.83575
2273,speaker022_0134,20H-20180109,00:35:15.580375,2.85975
2274,speaker022_0135,20H-20180109,00:35:15.549187,1.00375
2275,speaker022_0136,20H-20180109,00:35:15.572562,2.070375
2276,speaker022_0137,20H-20180109,00:35:16.457124,1.9850625
2277,speaker022_0138,20H-20180109,00:35:16.457124,1.2170625
2278,speaker022_0139,20H-20180109,00:35:18.300499,2.518375
2279,speaker022_0140,20H-20180109,00:35:18.300499,4.45975
2280,speaker022_0141,20H-20180109,00:35:20.839249,1.942375
2281,speaker022_0142,20H-20180109,00:35:20.839249,3.30775
2282,speaker022_0143,20H-20180115,00:17:39.850562,1.6010625
2283,speaker022_0144,20H-20180115,00:17:30.537937,3.478375
2284,speaker022_0145,20H-20180115,00:17:41.424250,5.334375
2285,speaker022_0146,20H-20180115,00:17:46.764875,4.33175
2286,speaker022_0147,20H-20180115,00:17:54.847687,4.630375
2287,speaker022_0148,20H-20180115,00:17:57.884437,1.6010625
2288,speaker022_0149,20H-20180115,00:18:00.885250,2.006375
2289,speaker022_0150,20H-20180115,00:18:02.897312,4.45975
2290,speaker022_0151,20H-20180116,00:06:10.095937,1.7290625
2291,speaker022_0152,20H-20180116,00:06:11.802437,2.646375
2292,speaker022_0153,20H-20180116,00:06:11.802437,7.830375
2293,speaker022_0154,20H-20180116,00:06:17.600500,2.0490625
2294,speaker022_0155,20H-20180117,00:06:38.428999,4.01175
2295,speaker022_0156,20H-20180117,00:06:47.881062,3.734375
2296,speaker022_0157,20H-20180117,00:06:56.298749,7.638375
2297,speaker022_0158,20H-20180117,00:07:12.448437,3.4570625
2298,speaker022_0159,20H-20180117,00:07:26.076562,3.798375
2299,speaker022_0160,20H-20180117,00:12:01.692125,5.22775
2300,speaker022_0161,20H-20180117,00:12:13.661249,1.83575
2301,speaker022_0162,20H-20180117,00:12:15.308499,6.166375
2302,speaker022_0163,20H-20180117,00:12:19.364437,2.1130625
2303,speaker022_0164,20H-20180117,00:12:19.364437,6.358375
2304,speaker022_0165,20H-20180117,00:12:23.264874,2.454375
2305,speaker022_0166,20H-20180117,00:12:33.000562,6.7210625
2306,speaker022_0167,20H-20180117,00:12:35.893500,3.8410625
2307,speaker022_0168,20H-20180117,00:12:33.000562,2.79575
2308,speaker022_0169,20H-20180117,00:12:39.670875,3.88375
2309,speaker022_0170,20H-20180117,00:12:43.577312,4.822375
2310,speaker022_0171,20H-20180117,00:12:53.355500,2.966375
2311,speaker022_0172,20H-20180130,00:06:34.544375,7.510375
2312,speaker022_0173,20H-20180130,00:06:34.544375,8.87575
2313,speaker022_0174,20H-20180130,00:06:42.081624,1.8570625
2314,speaker022_0175,20H-20180130,00:06:42.081624,1.366375
2315,speaker022_0176,20H-20180130,00:06:45.519499,8.726375
2316,speaker022_0177,20H-20180130,00:06:50.514999,3.734375
2317,speaker022_0178,20H-20180130,00:06:50.514999,9.3450625
2318,speaker022_0179,20H-20180130,00:06:54.332499,5.526375
2319,speaker022_0180,20H-20180130,00:06:56.862187,3.0090625
2320,speaker022_0181,20H-20180130,00:06:56.862187,6.294375
2321,speaker022_0182,20H-20180130,00:07:00.000875,3.158375
2322,speaker022_0183,20H-20180130,00:07:03.162312,8.022375
2323,speaker022_0184,20H-20180130,00:07:11.308625,1.83575
2324,speaker022_0185,20H-20180130,00:07:11.308625,5.526375
2325,speaker022_0186,20H-20180130,00:07:13.027499,3.798375
2326,speaker022_0187,20H-20180130,00:07:18.287562,2.79575
2327,speaker022_0188,20H-20180130,00:07:18.287562,7.2970625
2328,speaker022_0189,20H-20180130,00:07:21.132812,4.45975
2329,speaker022_0190,20H-20180130,00:07:28.894187,3.3930625
2330,speaker022_0191,20H-20180130,00:07:28.894187,1.686375
2331,speaker022_0192,20H-20180130,00:07:30.682875,1.622375
2332,speaker022_0193,20H-20180130,00:07:02.158187,1.00375
2333,speaker022_0194,20H-20171201,00:31:57.817125,8.278375
2334,speaker022_0195,20H-20171201,00:32:02.613624,3.478375
2335,speaker022_0196,20H-20171201,00:32:02.613562,7.3610625
2336,speaker022_0197,20H-20171201,00:32:06.066187,3.9050625
2337,speaker022_0198,20H-20171201,00:32:06.066187,10.1130625
2338,speaker022_0199,20H-20171201,00:32:13.622374,7.638375
2339,speaker022_0200,20H-20171201,00:32:16.333249,4.9290625
2340,speaker022_0201,20H-20171201,00:32:18.342000,9.89975
2341,speaker022_0202,20H-20171201,00:32:29.114562,5.73975
2342,speaker022_0203,20H-20171201,00:32:31.888374,2.966375
2343,speaker022_0204,20H-20171201,00:32:31.888374,9.00375
2344,speaker022_0205,20H-20171201,00:32:34.903187,5.974375
2345,speaker022_0206,20H-20180223,00:23:02.216687,5.09975
2346,speaker022_0207,20H-20180223,00:23:02.216687,10.1130625
2347,speaker022_0208,20H-20180223,00:23:06.766562,5.5690625
2348,speaker022_0209,20H-20180223,00:23:06.766562,9.1530625
2349,speaker022_0210,20H-20180223,00:23:12.070312,10.4970625
2350,speaker022_0211,20H-20180223,00:23:19.836687,2.73175
2351,speaker022_0212,20H-20180223,00:23:19.836687,7.65975
2352,speaker022_0213,20H-20180223,00:23:43.038437,1.0890625
2353,speaker022_0214,20H-20180223,00:23:47.835937,5.462375
2354,speaker022_0215,20H-20180223,00:23:51.274312,8.3850625
2355,speaker022_0216,20H-20180223,00:23:53.139750,6.5290625
2356,speaker022_0217,20H-20180223,00:24:01.519125,7.8090625
2357,speaker022_0218,20H-20180223,00:24:04.814000,4.52375
2358,speaker022_0219,20H-20180215,00:32:16.615749,9.6650625
2359,speaker022_0220,20H-20180215,00:32:19.477312,6.806375
2360,speaker022_0221,20H-20180215,00:32:26.076749,5.48375
2361,speaker022_0222,20H-20180215,00:32:26.076749,8.790375
2362,speaker022_0223,20H-20180215,00:32:31.305062,8.598375
2363,speaker022_0224,20H-20180215,00:32:39.939312,10.73175
2364,speaker022_0225,20H-20180215,00:32:50.627562,5.1850625
2365,speaker022_0226,20H-20180215,00:32:55.967875,4.97175
2366,speaker022_0227,20H-20180215,00:33:00.858625,7.318375
2367,speaker022_0228,20H-20180221,00:31:29.091562,3.2010625
2368,speaker022_0229,20H-20180221,00:31:36.103749,10.79575
2369,speaker022_0230,20H-20180221,00:31:40.128750,6.7210625
2370,speaker022_0231,20H-20180221,00:31:46.749687,3.05175
2371,speaker022_0232,20H-20180221,00:31:58.095812,10.2410625
2372,speaker022_0233,20H-20180221,00:32:05.763062,2.5610625
2373,speaker022_0234,20H-20180221,00:32:10.474625,6.44375
2374,speaker022_0235,20H-20180221,00:32:15.259937,1.64375
2375,speaker022_0236,20H-20180221,00:32:16.951250,4.13975
2376,speaker023_0000,20H-20180108,00:32:51.056250,1.814375
2377,speaker023_0001,20H-20171213,00:25:10.008125,7.254375
2378,speaker023_0002,20H-20171213,00:26:11.253812,4.58775
2379,speaker023_0003,20H-20180108,00:32:50.117250,2.7530625
2380,speaker023_0004,20H-20180108,00:32:49.368437,3.49975
2381,speaker023_0005,20H-20180108,00:32:49.368437,1.00375
2382,speaker023_0006,20H-20180108,00:32:47.723812,5.142375
2383,speaker023_0007,20H-20180108,00:32:46.173562,6.69975
2384,speaker023_0008,20H-20180108,00:32:46.173562,1.6650625
2385,speaker023_0009,20H-20180108,00:32:42.503249,5.3770625
2386,speaker023_0010,20H-20180108,00:31:49.625125,4.58775
2387,speaker023_0011,20H-20180108,00:31:53.902874,8.982375
2388,speaker023_0012,20H-20180108,00:32:05.594062,3.926375
2389,speaker023_0013,20H-20180108,00:32:42.503249,10.902375
2390,speaker023_0014,20H-20171213,00:25:10.008062,1.70775
2391,speaker023_0015,20H-20171213,00:25:10.008062,2.8170625
2392,speaker023_0016,20H-20171213,00:25:11.501125,1.25975
2393,speaker023_0017,20H-20171213,00:25:11.501125,5.782375
2394,speaker023_0018,20H-20171213,00:25:12.969624,4.310375
2395,speaker023_0019,20H-20171213,00:26:11.253812,1.5370625
2396,speaker023_0020,20H-20171213,00:26:12.697812,3.158375
2397,speaker023_0021,20H-20180108,00:32:42.503249,3.81975
2398,speaker023_0022,20H-20180108,00:32:42.503249,2.7530625
2399,speaker023_0023,20H-20180108,00:32:07.199624,2.28375
2400,speaker023_0024,20H-20180108,00:32:05.594062,1.6010625
2401,speaker023_0025,20H-20180108,00:32:00.728875,2.1770625
2402,speaker023_0026,20H-20180108,00:31:58.650187,4.246375
2403,speaker023_0027,20H-20180108,00:31:57.554187,5.334375
2404,speaker023_0028,20H-20180108,00:31:57.554187,1.19575
2405,speaker023_0029,20H-20171219,00:09:28.933250,1.0250625
2406,speaker023_0030,20H-20180108,00:31:53.902874,3.2650625
2407,speaker023_0031,20H-20180108,00:31:52.650812,1.57975
2408,speaker023_0032,20H-20180108,00:31:51.928812,2.3050625
2409,speaker023_0033,20H-20180108,00:31:50.484812,3.734375
2410,speaker023_0034,20H-20180108,00:31:50.484812,1.622375
2411,speaker023_0035,20H-20180108,00:31:51.096125,1.00375
2412,speaker023_0036,20H-20180108,00:31:49.625125,2.454375
2413,speaker023_0037,20H-20180108,00:31:49.625125,1.430375
2414,speaker023_0038,20H-20180125,00:31:14.509000,7.382375
2415,speaker023_0039,20H-20180125,00:31:19.637437,2.2410625
2416,speaker023_0040,20H-20180125,00:31:22.174687,9.0890625
2417,speaker023_0041,20H-20180125,00:31:26.502874,4.758375
2418,speaker023_0042,20H-20180125,00:31:29.649812,1.6010625
2419,speaker023_0043,20H-20180218,00:15:15.405187,11.2650625
2420,speaker023_0044,20H-20180218,00:15:21.625374,5.03575
2421,speaker023_0045,20H-20180218,00:15:23.677937,2.98775
2422,speaker023_0046,20H-20180218,00:15:25.079124,1.6010625
2423,speaker023_0048,20H-20180216,00:16:09.731499,3.7770625
2424,speaker023_0049,20H-20180216,00:16:13.699187,8.214375
2425,speaker023_0050,20H-20180216,00:16:36.293562,3.158375
2426,speaker023_0051,20H-20180216,00:16:36.293562,8.8330625
2427,speaker023_0052,20H-20180216,00:16:42.611999,2.5610625
2428,speaker023_0053,20H-20180216,00:16:47.467499,3.6490625
2429,speaker023_0054,20H-20180216,00:16:51.163062,7.8090625
2430,speaker023_0055,20H-20171201,00:00:53.033562,8.854375
2431,speaker023_0056,20H-20171201,00:00:54.42225,7.46775
2432,speaker023_0057,20H-20171201,00:01:01.844187,8.342375
2433,speaker023_0058,20H-20171201,00:01:05.877062,4.310375
2434,speaker023_0059,20H-20171201,00:01:11.777062,6.614375
2435,speaker023_0060,20H-20171201,00:01:11.777062,1.9210625
2436,speaker023_0073,20H-20180111,00:28:09.186312,3.37175
2437,speaker023_0074,20H-20180111,00:28:09.186249,9.110375
2438,speaker023_0075,20H-20180111,00:28:14.864624,3.43575
2439,speaker023_0076,20H-20180111,00:28:14.864624,8.0650625
2440,speaker023_0077,20H-20180111,00:28:18.200187,4.71575
2441,speaker023_0078,20H-20180111,00:28:23.220499,3.222375
2442,speaker023_0079,20H-20180111,00:28:28.696687,3.222375
2443,speaker023_0080,20H-20180111,00:28:36.457562,6.678375
2444,speaker023_0081,20H-20180111,00:29:07.489562,9.110375
2445,speaker023_0082,20H-20180111,00:29:16.684812,8.2570625
2446,speaker023_0083,20H-20180207,00:19:36.674937,4.694375
2447,speaker023_0084,20H-20180207,00:19:41.247437,9.430375
2448,speaker023_0085,20H-20180207,00:19:48.072750,10.646375
2449,speaker023_0087,20H-20180209,00:19:00.711999,10.902375
2450,speaker023_0088,20H-20180209,00:19:16.202874,10.7530625
2451,speaker023_0089,20H-20180209,00:19:21.784437,5.03575
2452,speaker024_0000,20H-20180112,00:05:45.295687,1.00375
2453,speaker024_0001,20H-20171214,00:06:21.721499,5.654375
2454,speaker024_0002,20H-20171214,00:06:30.098625,3.69175
2455,speaker024_0003,20H-20180112,00:05:43.202437,2.0490625
2456,speaker024_0004,20H-20171214,00:06:54.708312,2.6250625
2457,speaker024_0005,20H-20171214,00:07:05.739062,2.92375
2458,speaker024_0006,20H-20180112,00:05:08.710374,6.4650625
2459,speaker024_0007,20H-20180112,00:05:08.710374,13.6970625
2460,speaker024_0008,20H-20180112,00:05:15.032687,7.382375
2461,speaker024_0009,20H-20180112,00:05:29.258062,1.1530625
2462,speaker024_0010,20H-20180112,00:05:30.431062,1.57975
2463,speaker024_0011,20H-20180112,00:05:43.202437,3.094375
2464,speaker024_0012,20H-20180112,00:05:50.882187,1.00375
2465,speaker024_0013,20H-20180112,00:05:55.307687,1.1530625
2466,speaker024_0014,20H-20171214,00:06:21.721499,4.20375
2467,speaker024_0015,20H-20171214,00:06:21.721499,1.8570625
2468,speaker024_0016,20H-20171214,00:06:23.539437,3.8410625
2469,speaker024_0017,20H-20171214,00:06:23.539437,2.3690625
2470,speaker024_0018,20H-20171214,00:06:25.918312,1.4730625
2471,speaker024_0019,20H-20171214,00:06:30.747812,3.05175
2472,speaker024_0020,20H-20171214,00:06:31.499562,2.3050625
2473,speaker024_0021,20H-20180112,00:05:13.990687,8.42775
2474,speaker024_0022,20H-20171214,00:06:54.708312,1.0250625
2475,speaker024_0023,20H-20171214,00:06:55.640375,1.70775
2476,speaker024_0024,20H-20171214,00:06:56.2595,1.0890625
2477,speaker024_0025,20H-20171214,00:07:05.739062,1.686375
2478,speaker024_0026,20H-20171214,00:07:07.415687,1.25975
2479,speaker024_0027,20H-20180112,00:05:08.710374,0.982375
2480,speaker024_0028,20H-20180112,00:05:08.710374,2.9450625
2481,speaker024_0029,20H-20180112,00:05:08.710374,5.4410625
2482,speaker024_0030,20H-20180112,00:05:11.737000,2.454375
2483,speaker024_0031,20H-20180112,00:05:11.737000,3.4570625
2484,speaker024_0032,20H-20180112,00:05:14.111562,1.06775
2485,speaker024_0033,20H-20180112,00:05:15.032687,2.518375
2486,speaker024_0034,20H-20180112,00:05:17.599125,4.822375
2487,speaker024_0035,20H-20180112,00:05:20.991437,1.430375
2488,speaker024_0036,20H-20180112,00:05:08.710374,8.8330625
2489,speaker024_0037,20H-20180112,00:05:11.546875,6.0170625
2490,speaker024_0038,20H-20180112,00:05:14.152812,3.414375
2491,speaker024_0039,20H-20180112,00:05:11.765249,10.646375
2492,speaker024_0040,20H-20180124,00:15:48.553374,4.20375
2493,speaker024_0041,20H-20180124,00:15:51.276687,1.4730625
2494,speaker024_0042,20H-20180124,00:15:51.276687,3.350375
2495,speaker024_0043,20H-20180124,00:15:48.553374,6.05975
2496,speaker024_0044,20H-20180124,00:15:59.556187,9.9850625
2497,speaker024_0045,20H-20180124,00:16:05.143125,4.4170625
2498,speaker024_0046,20H-20180124,00:16:05.143125,10.09175
2499,speaker024_0047,20H-20180124,00:16:07.680187,7.5530625
2500,speaker024_0048,20H-20180124,00:16:09.597250,5.6330625
2501,speaker024_0049,20H-20180124,00:16:13.689499,1.5370625
2502,speaker024_0050,20H-20180124,00:16:15.286249,8.342375
2503,speaker024_0051,20H-20180124,00:16:17.115499,6.5290625
2504,speaker024_0052,20H-20180124,00:16:23.636124,4.9290625
2505,speaker024_0053,20H-20180124,00:16:26.900312,1.6650625
2506,speaker024_0054,20H-20180124,00:16:28.543249,4.1610625
2507,speaker024_0055,20H-20180124,00:16:32.629187,7.1690625
2508,speaker024_0056,20H-20180124,00:16:32.629187,4.39575
2509,speaker024_0057,20H-20180126,00:10:54.891375,2.66775
2510,speaker024_0058,20H-20180126,00:10:54.891375,5.93175
2511,speaker024_0059,20H-20180126,00:10:57.606750,3.222375
2512,speaker024_0060,20H-20180126,00:10:57.606750,6.25175
2513,speaker024_0061,20H-20180126,00:10:54.917374,8.93975
2514,speaker024_0062,20H-20180126,00:11:00.868000,2.98775
2515,speaker024_0063,20H-20180126,00:11:04.625062,7.97975
2516,speaker024_0064,20H-20180126,00:11:10.481312,2.134375
2517,speaker024_0065,20H-20180126,00:11:10.481312,6.6570625
2518,speaker024_0066,20H-20180126,00:11:13.133062,4.01175
2519,speaker024_0067,20H-20180126,00:11:17.111499,7.254375
2520,speaker024_0068,20H-20180126,00:11:19.653312,4.71575
2521,speaker024_0069,20H-20180126,00:11:24.548937,6.18775
2522,speaker024_0070,20H-20180126,00:11:27.604437,3.1370625
2523,speaker024_0071,20H-20180126,00:11:27.604437,6.3370625
2524,speaker024_0072,20H-20180126,00:11:30.808874,3.1370625
2525,speaker024_0073,20H-20180201,00:12:45.700249,4.39575
2526,speaker024_0074,20H-20180201,00:12:45.700249,8.1930625
2527,speaker024_0075,20H-20180201,00:12:50.090749,3.798375
2528,speaker024_0076,20H-20180201,00:12:50.090749,5.078375
2529,speaker024_0077,20H-20180201,00:12:53.785812,1.38775
2530,speaker024_0078,20H-20180201,00:12:55.165937,5.09975
2531,speaker024_0079,20H-20180201,00:12:55.789687,4.4810625
2532,speaker024_0080,20H-20180201,00:13:00.411062,5.014375
2533,speaker024_0081,20H-20180201,00:13:02.807562,2.6250625
2534,speaker024_0082,20H-20180201,00:13:05.461750,6.5290625
2535,speaker024_0083,20H-20180201,00:13:10.508062,6.31575
2536,speaker024_0084,20H-20180201,00:13:16.902000,4.502375
2537,speaker024_0085,20H-20180201,00:13:21.429187,4.6090625
2538,speaker024_0086,20H-20180201,00:13:30.879500,5.3130625
2539,speaker024_0087,20H-20180201,00:13:33.693125,2.4970625
2540,speaker024_0088,20H-20180201,00:13:36.191937,7.14775
2541,speaker024_0089,20H-20180201,00:13:40.878625,2.454375
2542,speaker024_0090,20H-20180201,00:12:49.390374,4.52375
2543,speaker024_0091,20H-20171201,00:06:50.868749,6.57175
2544,speaker024_0092,20H-20171201,00:06:52.097500,5.334375
2545,speaker024_0093,20H-20171201,00:06:57.479937,8.726375
2546,speaker024_0094,20H-20180121,00:33:22.809124,9.302375
2547,speaker024_0095,20H-20171201,00:07:15.065562,2.262375
2548,speaker024_0096,20H-20171201,00:07:15.065562,5.3130625
2549,speaker024_0097,20H-20171201,00:07:20.341250,10.79575
2550,speaker024_0098,20H-20171201,00:07:34.151000,3.862375
2551,speaker024_0099,20H-20171201,00:07:35.778687,9.96375
2552,speaker024_0100,20H-20171201,00:07:40.413749,5.334375
2553,speaker024_0101,20H-20180111,00:06:08.467499,8.7050625
2554,speaker024_0102,20H-20180111,00:06:10.026250,7.14775
2555,speaker024_0103,20H-20180111,00:06:13.162812,4.01175
2556,speaker024_0104,20H-20180111,00:06:13.162812,4.97175
2557,speaker024_0105,20H-20180111,00:06:24.060062,2.3050625
2558,speaker024_0106,20H-20180111,00:06:26.137249,10.838375
2559,speaker024_0107,20H-20180111,00:06:40.359062,8.5130625
2560,speaker024_0108,20H-20180212,00:06:24.661125,3.88375
2561,speaker024_0109,20H-20180212,00:06:28.760875,1.0890625
2562,speaker024_0110,20H-20180212,00:06:28.760875,4.58775
2563,speaker024_0111,20H-20180212,00:06:33.2355,8.55575
2564,speaker024_0112,20H-20180212,00:06:35.246249,4.0970625
2565,speaker024_0113,20H-20180212,00:06:40.993062,5.206375
2566,speaker024_0114,20H-20180212,00:06:46.372187,8.10775
2567,speaker024_0115,20H-20180212,00:06:49.984125,8.598375
2568,speaker024_0116,20H-20180212,00:06:58.686562,11.88375
2569,speaker024_0117,20H-20180212,00:07:05.213750,5.3130625
2570,speaker024_0118,20H-20180219,00:10:00.055875,1.00375
2571,speaker024_0119,20H-20180219,00:10:00.055875,6.678375
2572,speaker024_0120,20H-20180219,00:10:04.061687,2.66775
2573,speaker024_0121,20H-20180219,00:10:06.676437,4.13975
2574,speaker024_0122,20H-20180219,00:10:10.818687,8.17175
2575,speaker024_0123,20H-20180219,00:10:17.387249,1.6010625
2576,speaker024_0124,20H-20180219,00:10:17.387249,9.046375
2577,speaker024_0125,20H-20180219,00:10:24.300124,11.75575
2578,speaker024_0126,20H-20180219,00:10:35.914875,8.3850625
2579,speaker024_0127,20H-20180219,00:10:46.341374,3.11575
2580,speaker024_0128,20H-20180220,00:05:12.343812,4.4810625
2581,speaker024_0129,20H-20180220,00:05:12.343812,6.998375
2582,speaker024_0130,20H-20180220,00:05:27.103187,3.24375
2583,speaker024_0131,20H-20180220,00:05:39.191562,6.37975
2584,speaker024_0132,20H-20180220,00:09:26.106625,8.086375
2585,speaker024_0133,20H-20180220,00:09:28.700500,5.5050625
2586,speaker024_0134,20H-20180220,00:09:31.059562,3.1370625
2587,speaker024_0135,20H-20180220,00:09:37.263000,9.89975
2588,speaker024_0136,20H-20180220,00:09:48.574624,3.3290625
2589,speaker024_0137,20H-20180220,00:09:57.106312,8.5130625
2590,speaker024_0138,20H-20180220,00:10:00.866437,4.758375
2591,speaker024_0139,20H-20180221,00:05:22.003937,7.062375
2592,speaker024_0140,20H-20180221,00:05:25.318375,3.75575
2593,speaker025_0000,20H-20180109,00:31:26.169062,1.00375
2594,speaker025_0001,20H-20171214,00:14:49.004249,4.39575
2595,speaker025_0002,20H-20171214,00:14:53.868437,4.2890625
2596,speaker025_0003,20H-20171214,00:14:58.157187,15.91575
2597,speaker025_0004,20H-20171214,00:15:24.436500,7.78775
2598,speaker025_0005,20H-20171214,00:15:32.369625,7.97975
2599,speaker025_0006,20H-20171214,00:15:42.104500,9.2170625
2600,speaker025_0007,20H-20171214,00:16:01.619625,15.27575
2601,speaker025_0008,20H-20180109,00:30:14.120374,4.2890625
2602,speaker025_0009,20H-20180109,00:30:18.193375,1.2170625
2603,speaker025_0010,20H-20180109,00:30:21.160687,14.25175
2604,speaker025_0011,20H-20180109,00:30:21.160687,4.97175
2605,speaker025_0012,20H-20180109,00:30:30.520062,4.886375
2606,speaker025_0013,20H-20180109,00:30:30.519999,2.73175
2607,speaker025_0014,20H-20180109,00:30:35.368437,10.73175
2608,speaker025_0015,20H-20180109,00:30:45.067624,1.0250625
2609,speaker025_0016,20H-20180109,00:30:45.973062,1.70775
2610,speaker025_0017,20H-20180109,00:30:49.808125,7.1050625
2611,speaker025_0018,20H-20180109,00:30:56.687312,13.078375
2612,speaker025_0019,20H-20180109,00:31:09.641062,7.9370625
2613,speaker025_0020,20H-20180109,00:31:12.924187,6.934375
2614,speaker025_0021,20H-20180109,00:31:21.221375,5.93175
2615,speaker025_0022,20H-20180109,00:30:21.160687,7.78775
2616,speaker025_0023,20H-20180109,00:30:28.723124,6.69975
2617,speaker025_0024,20H-20180109,00:30:33.209250,2.21975
2618,speaker025_0025,20H-20171214,00:14:49.004249,2.2410625
2619,speaker025_0026,20H-20171214,00:14:51.359749,2.0490625
2620,speaker025_0027,20H-20171214,00:14:51.359749,1.00375
2621,speaker025_0028,20H-20171214,00:14:52.385625,1.0250625
2622,speaker025_0029,20H-20171214,00:14:53.868437,1.7290625
2623,speaker025_0030,20H-20171214,00:14:53.868437,3.5850625
2624,speaker025_0031,20H-20171214,00:14:55.403249,2.09175
2625,speaker025_0032,20H-20171214,00:14:55.403249,2.774375
2626,speaker025_0033,20H-20171214,00:14:58.157187,1.6010625
2627,speaker025_0034,20H-20171214,00:14:58.157187,5.8250625
2628,speaker025_0035,20H-20171214,00:14:59.842687,4.1610625
2629,speaker025_0036,20H-20171214,00:14:59.842687,14.230375
2630,speaker025_0037,20H-20171214,00:14:58.157187,9.0890625
2631,speaker025_0038,20H-20171214,00:14:59.868000,7.40375
2632,speaker025_0039,20H-20171214,00:14:59.868000,12.6730625
2633,speaker025_0040,20H-20171214,00:14:58.157187,14.358375
2634,speaker025_0041,20H-20171214,00:15:05.698624,6.8490625
2635,speaker025_0042,20H-20171214,00:15:05.698624,8.3850625
2636,speaker025_0043,20H-20171214,00:15:05.698624,1.38775
2637,speaker025_0044,20H-20171214,00:15:05.698624,4.5450625
2638,speaker025_0045,20H-20171214,00:15:07.358812,2.8810625
2639,speaker025_0046,20H-20171214,00:15:07.358812,6.7210625
2640,speaker025_0047,20H-20171214,00:15:10.789875,3.286375
2641,speaker025_0048,20H-20171214,00:15:12.756624,1.32375
2642,speaker025_0049,20H-20171214,00:15:11.738937,2.34775
2643,speaker025_0050,20H-20171214,00:15:24.436500,2.582375
2644,speaker025_0051,20H-20171214,00:15:24.436500,6.57175
2645,speaker025_0052,20H-20171214,00:15:27.038562,2.28375
2646,speaker025_0053,20H-20171214,00:15:27.038562,5.206375
2647,speaker025_0054,20H-20171214,00:15:27.038562,3.9690625
