,sampleID,sourceID,startTime,duration
1387,speaker000_1389,20H-20180130,00:40:01.415500,6.63575
1388,speaker000_1390,20H-20180130,00:40:04.934062,3.11575
1389,speaker000_1391,20H-20180201,00:00:37.229875,1.32375
1390,speaker000_1392,20H-20180201,00:00:37.229875,4.2250625
1391,speaker000_1393,20H-20180201,00:00:41.558625,2.582375
1392,speaker000_1394,20H-20180201,00:00:41.558625,5.67575
1393,speaker000_1395,20H-20180201,00:00:45.28725,1.96375
1394,speaker000_1396,20H-20180201,00:02:21.346249,2.838375
1395,speaker000_1397,20H-20180201,00:02:21.346249,6.18775
1396,speaker000_1398,20H-20180201,00:03:07.062749,4.438375
1397,speaker000_1399,20H-20180201,00:03:08.147625,2.28375
1398,speaker000_1400,20H-20180201,00:04:11.875625,4.8650625
1399,speaker000_1401,20H-20180201,00:04:15.116999,1.622375
1400,speaker000_1402,20H-20180201,00:04:16.944062,5.99575
1401,speaker000_1403,20H-20180201,00:04:20.008437,2.92375
1402,speaker000_1404,20H-20180201,00:04:44.888562,3.37175
1403,speaker000_1405,20H-20180201,00:05:01.429562,10.4330625
1404,speaker000_1406,20H-20180201,00:05:03.467812,8.3850625
1405,speaker000_1407,20H-20180201,00:05:06.707687,5.142375
1406,speaker000_1408,20H-20180201,00:05:15.103187,4.07575
1407,speaker000_1409,20H-20180201,00:05:20.257499,3.94775
1408,speaker000_1410,20H-20180201,00:05:23.961749,2.3690625
1409,speaker000_1411,20H-20180201,00:05:30.505687,4.1610625
1410,speaker000_1412,20H-20180201,00:09:07.568624,7.21175
1411,speaker000_1413,20H-20180201,00:09:20.157874,2.5610625
1412,speaker000_1414,20H-20180201,00:12:31.700375,3.0090625
1413,speaker000_1415,20H-20180201,00:12:31.700375,7.2330625
1414,speaker000_1416,20H-20180201,00:12:34.803937,4.13975
1415,speaker000_1417,20H-20180201,00:15:02.246999,5.270375
1416,speaker000_1418,20H-20180201,00:15:11.150375,1.7930625
1417,speaker000_1419,20H-20180201,00:15:12.871812,2.646375
1418,speaker000_1420,20H-20180201,00:15:15.335937,7.702375
1419,speaker000_1421,20H-20180201,00:16:42.129062,2.262375
1420,speaker000_1422,20H-20180201,00:16:42.125562,5.3130625
1421,speaker000_1423,20H-20180201,00:16:44.252812,3.2010625
1422,speaker000_1424,20H-20180201,00:16:54.063187,3.8410625
1423,speaker000_1425,20H-20180201,00:17:03.183750,3.4570625
1424,speaker000_1426,20H-20180201,00:17:05.578687,1.06775
1425,speaker000_1427,20H-20180201,00:17:05.578687,4.950375
1426,speaker000_1428,20H-20180201,00:17:05.578687,8.790375
1427,speaker000_1429,20H-20180201,00:17:10.483874,3.88375
1428,speaker000_1430,20H-20180201,00:17:10.483874,6.678375
1429,speaker000_1431,20H-20180201,00:17:14.379500,2.774375
1430,speaker000_1432,20H-20180201,00:17:15.579500,1.57975
1431,speaker000_1433,20H-20180201,00:17:10.768749,4.822375
1432,speaker000_1434,20H-20180201,00:17:14.375999,1.19575
1433,speaker000_1435,20H-20180201,00:17:19.928374,7.766375
1434,speaker000_1436,20H-20180201,00:17:25.396937,2.3050625
1435,speaker000_1437,20H-20180201,00:17:31.316749,2.582375
1436,speaker000_1438,20H-20180201,00:17:42.425187,1.750375
1437,speaker000_1439,20H-20180201,00:17:58.536812,2.3050625
1438,speaker000_1440,20H-20180201,00:18:06.620875,0.9610625
1439,speaker000_1441,20H-20180201,00:18:19.699125,2.006375
1440,speaker000_1442,20H-20180201,00:18:55.309500,1.878375
1441,speaker000_1443,20H-20180201,00:19:02.339500,2.53975
1442,speaker000_1444,20H-20180201,00:19:05.203812,4.0330625
1443,speaker000_1445,20H-20180201,00:19:09.271437,8.36375
1444,speaker000_1446,20H-20180201,00:19:20.499874,3.75575
1445,speaker000_1447,20H-20180201,00:19:20.499874,6.25175
1446,speaker000_1448,20H-20180201,00:19:25.126250,1.622375
1447,speaker000_1449,20H-20180201,00:19:29.322124,5.35575
1448,speaker000_1450,20H-20180201,00:19:32.336250,2.34775
1449,speaker000_1451,20H-20180201,00:19:52.815000,5.5050625
1450,speaker000_1452,20H-20180201,00:19:52.815000,9.7930625
1451,speaker000_1453,20H-20180201,00:19:58.359062,4.246375
1452,speaker000_1454,20H-20180201,00:19:58.262500,8.406375
1453,speaker000_1455,20H-20180201,00:20:02.799375,3.862375
1454,speaker000_1456,20H-20180201,00:20:02.799375,5.3130625
1455,speaker000_1457,20H-20180201,00:20:06.611499,1.494375
1456,speaker000_1458,20H-20180201,00:20:06.611499,3.1370625
1457,speaker000_1459,20H-20180201,00:20:15.287375,4.6730625
1458,speaker000_1460,20H-20180201,00:20:15.287437,10.902375
1459,speaker000_1461,20H-20180201,00:20:23.145250,3.030375
1460,speaker000_1462,20H-20180201,00:20:26.213999,1.110375
1461,speaker000_1463,20H-20180201,00:20:26.213999,3.1370625
1462,speaker000_1464,20H-20180201,00:20:27.177750,2.1770625
1463,speaker000_1465,20H-20180201,00:20:37.884125,7.062375
1464,speaker000_1466,20H-20180201,00:21:17.003187,3.5210625
1465,speaker000_1467,20H-20180201,00:21:22.403874,2.390375
1466,speaker000_1468,20H-20180201,00:21:22.403812,8.022375
1467,speaker000_1469,20H-20180201,00:21:28.827187,1.57975
1468,speaker000_1470,20H-20180201,00:26:51.765625,5.1210625
1469,speaker000_1471,20H-20180201,00:27:37.991749,2.390375
1470,speaker000_1472,20H-20180201,00:27:53.369187,2.390375
1471,speaker000_1473,20H-20180201,00:26:54.476374,2.41175
1472,speaker000_1474,20H-20180201,00:28:31.416437,5.6970625
1473,speaker000_1475,20H-20180201,00:28:34.784187,2.326375
1474,speaker000_1476,20H-20180201,00:28:37.300312,5.5050625
1475,speaker000_1477,20H-20180201,00:28:43.476062,1.366375
1476,speaker000_1478,20H-20180201,00:28:43.476062,2.582375
1477,speaker000_1479,20H-20180201,00:29:59.580437,7.1050625
1478,speaker000_1480,20H-20180201,00:30:03.991937,2.710375
1479,speaker000_1481,20H-20180201,00:30:07.428499,3.5850625
1480,speaker000_1482,20H-20180201,00:30:07.428499,7.08375
1481,speaker000_1483,20H-20180201,00:30:10.818500,3.69175
1482,speaker000_1484,20H-20180201,00:30:13.094000,1.430375
1483,speaker000_1485,20H-20180201,00:30:13.094000,6.230375
1484,speaker000_1486,20H-20180201,00:30:14.742062,4.5450625
1485,speaker000_1487,20H-20180201,00:30:19.387062,4.182375
1486,speaker000_1488,20H-20180201,00:30:19.340562,5.03575
1487,speaker000_1489,20H-20180201,00:38:54.616937,11.0090625
1488,speaker000_1490,20H-20180201,00:39:00.932624,4.694375
1489,speaker000_1491,20H-20180201,00:38:54.688999,6.102375
1490,speaker000_1492,20H-20180201,00:39:00.897312,7.3610625
1491,speaker000_1493,20H-20180201,00:39:05.629187,2.6250625
1492,speaker000_1494,20H-20180201,00:39:05.629187,7.638375
1493,speaker000_1495,20H-20180201,00:39:08.237874,5.03575
1494,speaker000_1496,20H-20180201,00:40:07.808250,3.2650625
1495,speaker000_1497,20H-20180201,00:40:07.808250,7.0410625
1496,speaker000_1498,20H-20180201,00:40:07.808250,9.51575
1497,speaker000_1499,20H-20180201,00:40:17.478062,5.718375
1498,speaker000_1500,20H-20180201,00:40:23.357375,2.53975
1499,speaker000_1501,20H-20180201,00:41:47.979062,6.95575
1500,speaker000_1502,20H-20180201,00:41:57.360250,2.326375
1501,speaker000_1503,20H-20180201,00:42:00.986750,4.71575
1502,speaker000_1504,20H-20180201,00:44:12.860187,4.694375
1503,speaker000_1505,20H-20180201,00:44:17.528624,4.118375
1504,speaker000_1506,20H-20180205,00:00:45.558062,1.4090625
1505,speaker000_1507,20H-20180205,00:00:45.558062,3.37175
1506,speaker000_1508,20H-20180205,00:00:46.905437,2.0490625
1507,speaker000_1509,20H-20180205,00:01:21.394312,1.51575
1508,speaker000_1510,20H-20180205,00:04:41.304062,2.98775
1509,speaker000_1511,20H-20180205,00:04:45.807812,1.00375
1510,speaker000_1512,20H-20180205,00:04:18.360312,2.4970625
1511,speaker000_1513,20H-20180205,00:04:18.360312,7.21175
1512,speaker000_1514,20H-20180205,00:03:26.874249,2.390375
1513,speaker000_1515,20H-20180205,00:06:24.257499,3.350375
1514,speaker000_1516,20H-20180205,00:06:27.645937,1.7930625
1515,speaker000_1517,20H-20180205,00:06:27.645937,4.7370625
1516,speaker000_1518,20H-20180205,00:06:29.403687,2.966375
1517,speaker000_1519,20H-20180205,00:06:33.257312,6.76375
1518,speaker000_1520,20H-20180205,00:06:36.634312,3.3930625
1519,speaker000_1521,20H-20180205,00:06:40.305625,3.94775
1520,speaker000_1522,20H-20180205,00:10:11.306625,3.9690625
1521,speaker001_0000,20H-20171217,00:25:09.775812,1.2170625
1522,speaker001_0001,20H-20171209,00:05:32.227624,5.4410625
1523,speaker001_0002,20H-20171209,00:09:53.429750,8.3850625
1524,speaker001_0003,20H-20171209,00:12:07.098437,13.3770625
1525,speaker001_0004,20H-20171209,00:13:14.357812,9.32375
1526,speaker001_0005,20H-20171209,00:16:18.277187,12.97175
1527,speaker001_0006,20H-20171209,00:19:38.490812,4.52375
1528,speaker001_0007,20H-20171216,00:02:43.045187,4.822375
1529,speaker001_0008,20H-20171216,00:07:23.938062,12.97175
1530,speaker001_0009,20H-20171216,00:12:28.721562,10.326375
1531,speaker001_0010,20H-20171216,00:12:40.211374,7.2330625
1532,speaker001_0011,20H-20171216,00:15:54.746374,4.438375
1533,speaker001_0012,20H-20171216,00:17:16.551124,4.502375
1534,speaker001_0013,20H-20171216,00:21:01.307874,1.57975
1535,speaker001_0014,20H-20171216,00:21:03.265875,2.85975
1536,speaker001_0015,20H-20171216,00:21:07.244249,1.750375
1537,speaker001_0016,20H-20171216,00:21:09.285312,1.174375
1538,speaker001_0017,20H-20171217,00:06:44.699937,9.8570625
1539,speaker001_0018,20H-20171217,00:12:29.808312,6.95575
1540,speaker001_0019,20H-20171217,00:12:36.753249,6.0810625
1541,speaker001_0020,20H-20171217,00:14:24.304250,3.6490625
1542,speaker001_0021,20H-20171217,00:15:52.175875,11.94775
1543,speaker001_0022,20H-20171217,00:21:01.443250,5.5050625
1544,speaker001_0023,20H-20171217,00:21:06.926124,8.8970625
1545,speaker001_0024,20H-20171217,00:21:16.440374,4.8650625
1546,speaker001_0025,20H-20171217,00:24:35.286937,4.2250625
1547,speaker001_0026,20H-20171217,00:24:39.355125,6.422375
1548,speaker001_0027,20H-20171217,00:24:48.797624,10.774375
1549,speaker001_0028,20H-20171217,00:25:00.630687,5.22775
1550,speaker001_0029,20H-20171217,00:25:05.838062,5.142375
1551,speaker001_0030,20H-20171209,00:05:32.227624,1.64375
1552,speaker001_0031,20H-20171209,00:05:32.227624,2.98775
1553,speaker001_0032,20H-20171209,00:09:53.429750,3.7130625
1554,speaker001_0033,20H-20171209,00:12:07.098437,4.7370625
1555,speaker001_0034,20H-20171209,00:12:07.098437,2.66775
1556,speaker001_0035,20H-20171209,00:12:11.976937,4.39575
1557,speaker001_0036,20H-20171209,00:12:11.976937,8.5130625
1558,speaker001_0037,20H-20171209,00:12:17.041500,3.43575
1559,speaker001_0038,20H-20171209,00:13:14.357812,5.48375
1560,speaker001_0039,20H-20171209,00:13:19.863062,3.81975
1561,speaker001_0040,20H-20171209,00:16:18.277187,3.606375
1562,speaker001_0041,20H-20171209,00:16:18.277187,2.3050625
1563,speaker001_0042,20H-20171209,00:16:23.429937,2.966375
1564,speaker001_0043,20H-20171209,00:16:26.607750,4.65175
1565,speaker001_0044,20H-20171209,00:19:40.668374,2.34775
1566,speaker001_0045,20H-20171216,00:02:45.744125,2.134375
1567,speaker001_0046,20H-20171216,00:07:23.938062,0.982375
1568,speaker001_0047,20H-20171216,00:07:23.938062,7.254375
1569,speaker001_0048,20H-20171216,00:07:31.1875,5.73975
1570,speaker001_0049,20H-20171209,00:16:28.384937,2.8810625
1571,speaker001_0050,20H-20180226,00:27:45.721874,2.53975
1572,speaker001_0051,20H-20171216,00:12:34.601437,4.39575
1573,speaker001_0052,20H-20171216,00:12:40.856750,3.2650625
1574,speaker001_0053,20H-20171217,00:06:44.699937,1.494375
1575,speaker001_0054,20H-20171217,00:06:45.848875,3.94775
1576,speaker001_0055,20H-20171217,00:06:49.020562,3.49975
1577,speaker001_0056,20H-20171217,00:12:29.808374,1.57975
1578,speaker001_0057,20H-20171217,00:12:31.313437,2.34775
1579,speaker001_0058,20H-20171217,00:12:33.544062,3.158375
1580,speaker001_0059,20H-20171217,00:12:41.313062,1.494375
1581,speaker001_0060,20H-20171217,00:14:24.304312,1.38775
1582,speaker001_0061,20H-20171217,00:14:25.560249,1.00375
1583,speaker001_0062,20H-20171217,00:14:25.603187,2.3690625
1584,speaker001_0063,20H-20171217,00:15:52.175875,5.22775
1585,speaker001_0064,20H-20171217,00:15:58.868312,5.206375
1586,speaker001_0065,20H-20171217,00:21:04.118249,2.838375
1587,speaker001_0066,20H-20171217,00:21:06.926124,6.7210625
1588,speaker001_0067,20H-20171217,00:21:13.585937,2.2410625
1589,speaker001_0068,20H-20171217,00:21:16.440374,1.00375
1590,speaker001_0069,20H-20171217,00:24:37.893000,1.51575
1591,speaker001_0070,20H-20171217,00:24:39.355125,1.046375
1592,speaker001_0071,20H-20171217,00:24:40.338749,2.8170625
1593,speaker001_0072,20H-20171217,00:24:43.441437,2.34775
1594,speaker001_0073,20H-20171217,00:24:48.797624,3.94775
1595,speaker001_0074,20H-20171217,00:24:54.020125,5.5690625
1596,speaker001_0075,20H-20171217,00:25:03.366312,2.4970625
1597,speaker001_0076,20H-20171217,00:25:05.838062,2.326375
1598,speaker001_0077,20H-20171217,00:25:08.010187,2.98775
1599,speaker001_0078,20H-20180113,00:00:31.594875,4.6730625
1600,speaker001_0079,20H-20180113,00:00:50.100312,3.9050625
1601,speaker001_0080,20H-20180113,00:02:34.431375,8.022375
1602,speaker001_0081,20H-20180113,00:02:38.171062,4.2890625
1603,speaker001_0082,20H-20180113,00:02:36.173312,1.9210625
1604,speaker001_0083,20H-20180113,00:02:34.491187,1.7930625
1605,speaker001_0084,20H-20180113,00:02:42.701937,4.630375
1606,speaker001_0085,20H-20180113,00:04:09.074937,2.262375
1607,speaker001_0086,20H-20180113,00:04:09.074937,4.2250625
1608,speaker001_0087,20H-20180113,00:04:11.348999,1.942375
1609,speaker001_0088,20H-20180113,00:04:13.250437,6.614375
1610,speaker001_0089,20H-20180113,00:04:19.866312,2.838375
1611,speaker001_0090,20H-20180113,00:04:20.872312,1.83575
1612,speaker001_0091,20H-20180113,00:04:23.071750,5.5690625
1613,speaker001_0092,20H-20180113,00:04:23.071750,3.37175
1614,speaker001_0093,20H-20180113,00:04:26.259562,2.390375
1615,speaker001_0094,20H-20180113,00:05:41.449937,5.73975
1616,speaker001_0095,20H-20180113,00:05:47.263312,2.4330625
1617,speaker001_0096,20H-20180113,00:05:47.263312,5.1850625
1618,speaker001_0097,20H-20180113,00:05:49.681625,2.774375
1619,speaker001_0098,20H-20180113,00:05:50.626750,1.83575
1620,speaker001_0099,20H-20180113,00:08:34.696687,3.606375
1621,speaker001_0100,20H-20180113,00:08:38.315312,2.0490625
1622,speaker001_0101,20H-20180113,00:08:34.668874,5.6970625
1623,speaker001_0102,20H-20180113,00:10:23.332374,4.3530625
1624,speaker001_0103,20H-20180113,00:11:06.160812,5.462375
1625,speaker001_0104,20H-20180113,00:11:11.910499,3.222375
1626,speaker001_0105,20H-20180113,00:11:15.322312,6.102375
1627,speaker001_0106,20H-20180113,00:11:45.324312,4.2890625
1628,speaker001_0107,20H-20180113,00:11:49.576937,7.27575
1629,speaker001_0108,20H-20180113,00:12:51.322437,5.6330625
1630,speaker001_0109,20H-20180113,00:12:56.971000,3.7130625
1631,speaker001_0110,20H-20180113,00:13:00.426874,3.798375
1632,speaker001_0111,20H-20180113,00:13:04.594249,5.9530625
1633,speaker001_0112,20H-20180113,00:14:30.245374,6.0810625
1634,speaker001_0113,20H-20180113,00:15:09.052937,6.50775
1635,speaker001_0114,20H-20180113,00:15:38.850437,4.3530625
1636,speaker001_0115,20H-20180113,00:15:38.850437,8.7690625
1637,speaker001_0116,20H-20180113,00:15:43.140374,4.4810625
1638,speaker001_0117,20H-20180113,00:15:43.140374,6.358375
1639,speaker001_0118,20H-20180113,00:15:49.585937,4.13975
1640,speaker001_0119,20H-20180113,00:15:50.996812,2.73175
1641,speaker001_0120,20H-20180113,00:15:53.6345,4.502375
1642,speaker001_0121,20H-20180113,00:18:21.882437,3.30775
1643,speaker001_0122,20H-20180113,00:18:25.072124,1.4730625
1644,speaker001_0123,20H-20180113,00:21:20.519874,3.43575
1645,speaker001_0124,20H-20180113,00:21:24.008125,4.13975
1646,speaker001_0125,20H-20180113,00:22:11.211062,5.270375
1647,speaker001_0126,20H-20180113,00:23:04.714562,6.4010625
1648,speaker001_0127,20H-20180113,00:23:13.000187,2.134375
1649,speaker001_0128,20H-20180113,00:24:38.036187,6.678375
1650,speaker001_0129,20H-20180113,00:24:40.904687,3.81975
1651,speaker001_0130,20H-20180113,00:24:44.623125,4.374375
1652,speaker001_0131,20H-20180114,00:01:34.540562,3.9690625
1653,speaker001_0132,20H-20180114,00:01:34.540562,5.54775
1654,speaker001_0133,20H-20180114,00:01:38.368687,1.70775
1655,speaker001_0134,20H-20180114,00:04:29.491687,3.49975
1656,speaker001_0135,20H-20180114,00:04:30.367937,2.6250625
1657,speaker001_0136,20H-20180114,00:04:30.367937,9.558375
1658,speaker001_0137,20H-20180114,00:04:33.047124,6.89175
1659,speaker001_0138,20H-20180114,00:04:39.950625,7.510375
1660,speaker001_0139,20H-20180114,00:04:47.750875,3.69175
1661,speaker001_0140,20H-20180114,00:07:11.823125,3.350375
1662,speaker001_0141,20H-20180114,00:07:12.251187,2.92375
1663,speaker001_0142,20H-20180114,00:07:15.190687,3.286375
1664,speaker001_0143,20H-20180114,00:08:09.533562,5.41975
1665,speaker001_0144,20H-20180114,00:08:12.562312,2.390375
1666,speaker001_0145,20H-20180114,00:08:14.978312,3.926375
1667,speaker001_0146,20H-20180114,00:08:19.206562,2.582375
1668,speaker001_0147,20H-20180114,00:08:19.206562,8.150375
1669,speaker001_0148,20H-20180114,00:08:23.924562,3.350375
1670,speaker001_0149,20H-20180114,00:09:50.584687,5.718375
1671,speaker001_0150,20H-20180114,00:09:53.344437,7.702375
1672,speaker001_0151,20H-20180114,00:09:56.303625,4.7370625
1673,speaker001_0152,20H-20180114,00:10:01.119687,2.582375
1674,speaker001_0153,20H-20180114,00:10:03.699687,5.8250625
1675,speaker001_0154,20H-20180114,00:10:11.029687,4.502375
1676,speaker001_0155,20H-20180114,00:12:02.111937,2.902375
1677,speaker001_0156,20H-20180114,00:12:05.008187,4.52375
1678,speaker001_0157,20H-20180114,00:12:07.328750,2.198375
1679,speaker001_0158,20H-20180114,00:13:15.493124,4.20375
1680,speaker001_0159,20H-20180114,00:13:19.703499,5.462375
1681,speaker001_0160,20H-20180114,00:13:22.773000,2.390375
1682,speaker001_0161,20H-20180114,00:13:25.201625,2.070375
1683,speaker001_0162,20H-20180114,00:13:27.403249,1.6650625
1684,speaker001_0163,20H-20180114,00:14:00.207125,5.4410625
1685,speaker001_0164,20H-20180114,00:14:05.639874,3.7130625
1686,speaker001_0165,20H-20180114,00:14:05.639874,6.6570625
1687,speaker001_0166,20H-20180114,00:14:09.493124,2.79575
1688,speaker001_0167,20H-20180121,00:33:28.977312,1.19575
1689,speaker001_0168,20H-20180114,00:15:12.285750,2.9450625
1690,speaker001_0169,20H-20180114,00:15:12.285750,8.3850625
1691,speaker001_0170,20H-20180114,00:15:15.156437,5.5050625
1692,speaker001_0171,20H-20180114,00:15:20.604187,1.45175
1693,speaker001_0172,20H-20180114,00:15:49.851562,2.53975
1694,speaker001_0173,20H-20180114,00:16:38.015499,4.13975
1695,speaker001_0174,20H-20180114,00:16:42.030624,9.238375
1696,speaker001_0175,20H-20180114,00:16:51.398874,2.3050625
1697,speaker001_0176,20H-20180114,00:16:53.685187,1.96375
1698,speaker001_0177,20H-20180114,00:16:55.498312,4.65175
1699,speaker001_0178,20H-20180114,00:18:19.659187,3.75575
1700,speaker001_0179,20H-20180114,00:18:23.418750,5.2490625
1701,speaker001_0180,20H-20180114,00:19:40.989125,1.7290625
1702,speaker001_0181,20H-20180114,00:19:40.989125,3.8410625
1703,speaker001_0182,20H-20180114,00:19:40.989125,5.1850625
1704,speaker001_0183,20H-20180114,00:19:42.437750,3.734375
1705,speaker001_0184,20H-20180114,00:19:44.925812,1.238375
1706,speaker001_0185,20H-20180114,00:19:44.925812,6.2090625
1707,speaker001_0186,20H-20180114,00:19:46.213500,4.90775
1708,speaker001_0187,20H-20180114,00:19:50.906750,3.37175
1709,speaker001_0188,20H-20180114,00:19:53.263687,1.00375
1710,speaker001_0189,20H-20180114,00:21:21.818437,7.766375
1711,speaker001_0190,20H-20180114,00:21:29.670499,2.454375
1712,speaker001_0191,20H-20180114,00:22:50.059375,6.1450625
1713,speaker001_0192,20H-20180114,00:23:34.662375,2.838375
1714,speaker001_0193,20H-20180114,00:23:34.662375,6.486375
1715,speaker001_0194,20H-20180114,00:23:37.481999,3.670375
1716,speaker001_0195,20H-20180114,00:23:41.176500,5.014375
1717,speaker001_0196,20H-20180114,00:23:46.218249,1.878375
1718,speaker001_0197,20H-20180114,00:23:48.161812,3.1370625
1719,speaker001_0198,20H-20180114,00:23:50.203937,1.110375
1720,speaker001_0199,20H-20180114,00:28:36.467000,4.374375
1721,speaker001_0200,20H-20180114,00:26:04.661499,4.9930625
1722,speaker001_0201,20H-20180114,00:26:04.661499,6.31575
1723,speaker001_0202,20H-20180114,00:26:09.623687,1.366375
1724,speaker001_0203,20H-20180114,00:26:36.763812,6.166375
1725,speaker001_0204,20H-20180114,00:26:39.7645,3.286375
1726,speaker001_0205,20H-20180114,00:27:20.415874,4.77975
1727,speaker001_0206,20H-20180114,00:27:25.255812,1.77175
1728,speaker001_0207,20H-20180114,00:27:25.255812,4.694375
1729,speaker001_0208,20H-20180114,00:27:29.854562,3.9050625
1730,speaker001_0209,20H-20180114,00:28:57.427187,3.37175
1731,speaker001_0210,20H-20171217,00:08:18.927124,5.09975
1732,speaker001_0211,20H-20180114,00:29:37.702,4.6730625
1733,speaker001_0212,20H-20180114,00:29:42.718812,6.76375
1734,speaker001_0213,20H-20180114,00:29:42.718812,1.878375
1735,speaker001_0214,20H-20180114,00:29:49.340187,1.942375
1736,speaker001_0215,20H-20180114,00:31:22.761187,1.046375
1737,speaker001_0216,20H-20180114,00:31:32.892937,5.5690625
1738,speaker001_0217,20H-20180114,00:31:36.593062,1.8570625
1739,speaker001_0218,20H-20180114,00:31:38.256374,4.6730625
1740,speaker001_0219,20H-20180114,00:31:43.001187,4.054375
1741,speaker001_0220,20H-20180114,00:31:44.408750,2.646375
1742,speaker001_0221,20H-20180114,00:31:47.041687,1.046375
1743,speaker001_0222,20H-20180114,00:31:47.041687,1.750375
1744,speaker001_0223,20H-20180204,00:07:22.850624,4.0330625
1745,speaker001_0224,20H-20180204,00:07:22.850624,7.59575
1746,speaker001_0225,20H-20180204,00:07:26.864250,3.5850625
1747,speaker001_0226,20H-20180204,00:09:56.970874,7.638375
1748,speaker001_0227,20H-20180204,00:12:44.525499,5.73975
1749,speaker001_0228,20H-20180204,00:12:44.565312,10.134375
1750,speaker001_0229,20H-20180204,00:12:50.354874,4.3530625
1751,speaker001_0230,20H-20180204,00:12:50.354874,5.654375
1752,speaker001_0231,20H-20180204,00:12:54.878437,1.13175
1753,speaker001_0232,20H-20180204,00:12:56.126312,2.262375
1754,speaker001_0233,20H-20180204,00:12:58.604249,2.966375
1755,speaker001_0234,20H-20180204,00:12:58.604249,4.1610625
1756,speaker001_0235,20H-20180204,00:13:02.621250,4.1610625
1757,speaker001_0236,20H-20180204,00:15:19.197000,3.75575
1758,speaker001_0237,20H-20180204,00:17:02.498000,3.37175
1759,speaker001_0238,20H-20180204,00:17:05.957124,3.43575
1760,speaker001_0239,20H-20180204,00:18:56.438687,4.33175
1761,speaker001_0240,20H-20180204,00:18:59.919312,1.00375
1762,speaker001_0241,20H-20180204,00:18:59.946437,4.566375
1763,speaker001_0242,20H-20180204,00:18:56.543437,7.97975
1764,speaker001_0243,20H-20180204,00:21:07.133687,6.934375
1765,speaker001_0244,20H-20180204,00:21:07.133812,9.9210625
1766,speaker001_0245,20H-20180204,00:21:07.133874,8.598375
1767,speaker001_0246,20H-20180204,00:21:15.708937,1.32375
1768,speaker001_0247,20H-20180204,00:21:15.708937,5.014375
1769,speaker001_0248,20H-20180204,00:21:17.147750,3.5850625
1770,speaker001_0249,20H-20180204,00:21:17.147750,1.64375
1771,speaker001_0250,20H-20180204,00:21:17.147750,11.606375
1772,speaker001_0251,20H-20180204,00:21:20.624312,8.1290625
1773,speaker001_0252,20H-20180204,00:21:25.198875,3.542375
1774,speaker001_0253,20H-20180204,00:21:28.891062,2.646375
1775,speaker001_0254,20H-20180204,00:25:56.840999,4.3530625
1776,speaker001_0255,20H-20171202,00:06:08.477250,3.69175
1777,speaker001_0256,20H-20171202,00:06:08.477250,9.110375
1778,speaker001_0257,20H-20171202,00:06:12.006937,5.590375
1779,speaker001_0258,20H-20171202,00:06:17.418000,4.182375
1780,speaker001_0259,20H-20171202,00:06:11.975437,9.622375
1781,speaker001_0260,20H-20171202,00:07:30.206374,6.37975
1782,speaker001_0261,20H-20171202,00:07:36.535250,1.7290625
1783,speaker001_0262,20H-20171202,00:07:36.535250,7.894375
1784,speaker001_0263,20H-20171202,00:10:47.935249,6.230375
1785,speaker001_0264,20H-20171202,00:10:51.495687,2.6890625
1786,speaker001_0265,20H-20171202,00:10:51.495687,8.10775
1787,speaker001_0266,20H-20171202,00:11:01.447250,9.70775
1788,speaker001_0267,20H-20171202,00:11:01.447250,2.1130625
1789,speaker001_0268,20H-20171202,00:11:01.447250,8.086375
1790,speaker001_0269,20H-20171202,00:11:09.231812,1.96375
1791,speaker001_0270,20H-20171202,00:12:55.171000,3.24375
1792,speaker001_0271,20H-20171202,00:12:55.171000,7.97975
1793,speaker001_0272,20H-20171202,00:12:58.306437,4.84375
1794,speaker001_0273,20H-20171202,00:12:58.306437,9.6650625
1795,speaker001_0274,20H-20171202,00:13:03.053999,4.90775
1796,speaker001_0275,20H-20171202,00:17:30.880187,4.182375
1797,speaker001_0276,20H-20171202,00:17:30.880187,9.00375
1798,speaker001_0277,20H-20180221,00:39:36.045625,5.16375
1799,speaker001_0278,20H-20171202,00:17:34.711250,7.2330625
1800,speaker001_0279,20H-20171202,00:17:42.083187,2.646375
1801,speaker001_0280,20H-20171202,00:20:10.914062,2.326375
1802,speaker001_0281,20H-20171202,00:20:10.914062,7.72375
1803,speaker001_0282,20H-20171202,00:22:26.565562,6.5930625
1804,speaker001_0283,20H-20171202,00:22:26.565562,8.93975
1805,speaker001_0284,20H-20171202,00:22:33.172499,2.326375
1806,speaker001_0285,20H-20171202,00:22:35.114062,9.4730625
1807,speaker001_0286,20H-20171210,00:07:46.459437,7.8730625
1808,speaker001_0287,20H-20171210,00:07:54.194999,3.2010625
1809,speaker001_0288,20H-20171210,00:10:12.532812,6.5290625
1810,speaker001_0289,20H-20171210,00:10:19.861750,2.53975
1811,speaker001_0290,20H-20171210,00:10:20.769374,1.622375
1812,speaker001_0291,20H-20171210,00:16:59.297000,5.462375
1813,speaker001_0292,20H-20171210,00:17:02.677125,2.09175
1814,speaker001_0293,20H-20171210,00:14:35.831249,1.8570625
1815,speaker001_0294,20H-20171210,00:14:37.421124,2.582375
1816,speaker001_0295,20H-20171210,00:25:27.674999,6.05975
1817,speaker001_0296,20H-20171210,00:25:33.616375,3.5850625
1818,speaker001_0297,20H-20171210,00:25:37.354749,3.88375
