,sampleID
1362,speaker000_1364
1363,speaker000_1365
1364,speaker000_1366
1365,speaker000_1367
1366,speaker000_1368
1367,speaker000_1369
1368,speaker000_1370
1369,speaker000_1371
1370,speaker000_1372
1371,speaker000_1373
1372,speaker000_1374
1373,speaker000_1375
1374,speaker000_1376
1375,speaker000_1377
1376,speaker000_1378
1377,speaker000_1379
1378,speaker000_1380
1379,speaker000_1381
1380,speaker000_1382
1381,speaker000_1383
1382,speaker000_1384
1383,speaker000_1385
1384,speaker000_1386
1385,speaker000_1387
1386,speaker000_1388
1387,speaker000_1389
1388,speaker000_1390
1389,speaker000_1391
1390,speaker000_1392
1391,speaker000_1393
1392,speaker000_1394
1393,speaker000_1395
1394,speaker000_1396
1395,speaker000_1397
1396,speaker000_1398
1397,speaker000_1399
1398,speaker000_1400
1399,speaker000_1401
1400,speaker000_1402
1401,speaker000_1403
1402,speaker000_1404
1403,speaker000_1405
1404,speaker000_1406
1405,speaker000_1407
1406,speaker000_1408
1407,speaker000_1409
1408,speaker000_1410
1409,speaker000_1411
1410,speaker000_1412
1411,speaker000_1414
1412,speaker000_1415
1413,speaker000_1416
1414,speaker000_1417
1415,speaker000_1418
1416,speaker000_1419
1417,speaker000_1420
1418,speaker000_1421
1419,speaker000_1422
1420,speaker000_1423
1421,speaker000_1424
1422,speaker000_1425
1423,speaker000_1426
1424,speaker000_1427
1425,speaker000_1428
1426,speaker000_1429
1427,speaker000_1430
1428,speaker000_1431
1429,speaker000_1432
1430,speaker000_1433
1431,speaker000_1434
1432,speaker000_1435
1433,speaker000_1436
1434,speaker000_1437
1435,speaker000_1438
1436,speaker000_1439
1437,speaker000_1440
1438,speaker000_1441
1439,speaker000_1442
1440,speaker000_1443
1441,speaker000_1444
1442,speaker000_1445
1443,speaker000_1446
1444,speaker000_1447
1445,speaker000_1448
1446,speaker000_1449
1447,speaker000_1450
1448,speaker000_1451
1449,speaker000_1452
1450,speaker000_1453
1451,speaker000_1454
1452,speaker000_1455
1453,speaker000_1456
1454,speaker000_1457
1455,speaker000_1458
1456,speaker000_1459
1457,speaker000_1460
1458,speaker000_1461
1459,speaker000_1462
1460,speaker000_1463
1461,speaker000_1464
1462,speaker000_1465
1463,speaker000_1466
1464,speaker000_1467
1465,speaker000_1468
1466,speaker000_1469
1467,speaker000_1470
1468,speaker000_1471
1469,speaker000_1472
1470,speaker000_1473
1471,speaker000_1474
1472,speaker000_1475
1473,speaker000_1476
1474,speaker000_1477
1475,speaker000_1478
1476,speaker000_1479
1477,speaker000_1480
1478,speaker000_1481
1479,speaker000_1482
1480,speaker000_1483
1481,speaker000_1484
1482,speaker000_1485
1483,speaker000_1486
1484,speaker000_1487
1485,speaker000_1488
1486,speaker000_1489
1487,speaker000_1490
1488,speaker000_1491
1489,speaker000_1492
1490,speaker000_1494
1491,speaker000_1495
1492,speaker000_1496
1493,speaker000_1497
1494,speaker000_1498
1495,speaker000_1499
1496,speaker000_1500
1497,speaker000_1501
1498,speaker000_1502
1499,speaker000_1503
1500,speaker000_1504
1501,speaker000_1505
1502,speaker000_1506
1503,speaker000_1507
1504,speaker000_1508
1505,speaker000_1509
1506,speaker000_1510
1507,speaker000_1511
1508,speaker000_1512
1509,speaker000_1513
1510,speaker000_1514
1511,speaker000_1515
1512,speaker000_1516
1513,speaker000_1517
1514,speaker000_1518
1515,speaker000_1519
1516,speaker000_1520
1517,speaker000_1521
1518,speaker000_1522
1519,speaker002_0000
1520,speaker002_0001
1521,speaker002_0002
1522,speaker002_0003
1523,speaker002_0004
1524,speaker002_0005
1525,speaker002_0006
1526,speaker002_0007
1527,speaker002_0008
1528,speaker002_0009
1529,speaker002_0010
1530,speaker002_0011
1531,speaker002_0012
1532,speaker002_0013
1533,speaker002_0014
1534,speaker002_0015
1535,speaker002_0016
1536,speaker002_0017
1537,speaker002_0018
1538,speaker002_0019
1539,speaker002_0020
1540,speaker002_0021
1541,speaker002_0022
1542,speaker002_0023
1543,speaker002_0024
1544,speaker002_0025
1545,speaker002_0026
1546,speaker002_0027
1547,speaker002_0028
1548,speaker002_0029
1549,speaker002_0030
1550,speaker002_0031
1551,speaker002_0032
1552,speaker002_0033
1553,speaker002_0034
1554,speaker002_0035
1555,speaker002_0036
1556,speaker002_0037
1557,speaker002_0038
1558,speaker002_0039
1559,speaker002_0040
1560,speaker002_0041
1561,speaker002_0042
1562,speaker002_0043
1563,speaker002_0044
1564,speaker002_0045
1565,speaker002_0046
1566,speaker002_0047
1567,speaker002_0048
1568,speaker002_0049
1569,speaker002_0050
1570,speaker002_0051
1571,speaker002_0052
1572,speaker002_0053
1573,speaker002_0054
1574,speaker002_0055
1575,speaker002_0056
1576,speaker002_0057
1577,speaker002_0058
1578,speaker002_0059
1579,speaker002_0060
1580,speaker002_0061
1581,speaker002_0062
1582,speaker002_0063
1583,speaker002_0064
1584,speaker002_0065
1585,speaker002_0066
1586,speaker002_0067
1587,speaker002_0068
1588,speaker002_0069
1589,speaker002_0070
1590,speaker002_0071
1591,speaker002_0072
1592,speaker002_0073
1593,speaker002_0074
1594,speaker002_0075
1595,speaker002_0076
1596,speaker002_0077
1597,speaker002_0078
1598,speaker002_0079
1599,speaker002_0080
1600,speaker002_0081
1601,speaker002_0082
1602,speaker002_0083
1603,speaker002_0084
1604,speaker002_0085
1605,speaker002_0086
1606,speaker002_0087
1607,speaker002_0088
1608,speaker002_0089
1609,speaker002_0090
1610,speaker002_0091
1611,speaker002_0092
1612,speaker002_0093
1613,speaker002_0094
1614,speaker002_0095
1615,speaker002_0096
1616,speaker002_0097
1617,speaker002_0098
1618,speaker002_0099
1619,speaker002_0100
1620,speaker002_0101
1621,speaker002_0102
1622,speaker002_0103
1623,speaker002_0104
1624,speaker002_0105
1625,speaker002_0106
1626,speaker002_0107
1627,speaker002_0108
1628,speaker002_0109
1629,speaker002_0110
1630,speaker002_0111
1631,speaker002_0112
1632,speaker002_0113
1633,speaker002_0114
1634,speaker002_0115
1635,speaker002_0116
1636,speaker002_0117
1637,speaker002_0118
1638,speaker002_0119
1639,speaker002_0120
1640,speaker002_0121
1641,speaker002_0122
1642,speaker002_0123
1643,speaker002_0124
1644,speaker002_0125
1645,speaker002_0126
1646,speaker002_0127
1647,speaker002_0128
1648,speaker002_0129
1649,speaker002_0130
1650,speaker002_0131
1651,speaker002_0132
1652,speaker002_0133
1653,speaker002_0134
1654,speaker002_0135
1655,speaker002_0136
1656,speaker002_0137
1657,speaker002_0138
1658,speaker002_0139
1659,speaker002_0140
1660,speaker002_0141
1661,speaker002_0142
1662,speaker002_0143
1663,speaker002_0144
1664,speaker002_0145
1665,speaker002_0146
1666,speaker002_0147
1667,speaker002_0148
1668,speaker002_0149
1669,speaker002_0150
1670,speaker002_0151
1671,speaker002_0152
1672,speaker002_0153
1673,speaker002_0154
1674,speaker002_0155
1675,speaker002_0156
1676,speaker002_0157
1677,speaker002_0158
1678,speaker002_0159
1679,speaker002_0160
1680,speaker002_0161
1681,speaker002_0162
1682,speaker002_0163
1683,speaker002_0164
1684,speaker002_0165
1685,speaker002_0166
1686,speaker002_0167
1687,speaker002_0168
1688,speaker002_0169
1689,speaker002_0170
1690,speaker002_0171
1691,speaker002_0172
1692,speaker002_0173
1693,speaker002_0174
1694,speaker002_0175
1695,speaker002_0176
1696,speaker002_0177
1697,speaker002_0178
1698,speaker002_0179
1699,speaker002_0180
1700,speaker002_0181
1701,speaker002_0182
1702,speaker002_0183
1703,speaker002_0184
1704,speaker002_0185
1705,speaker002_0186
1706,speaker002_0187
1707,speaker002_0188
1708,speaker002_0189
1709,speaker002_0190
1710,speaker002_0191
1711,speaker002_0192
1712,speaker002_0193
1713,speaker002_0194
1714,speaker002_0195
1715,speaker002_0196
1716,speaker002_0197
1717,speaker002_0198
1718,speaker002_0199
1719,speaker002_0200
1720,speaker002_0201
1721,speaker002_0202
1722,speaker002_0203
1723,speaker002_0204
1724,speaker002_0205
1725,speaker002_0206
1726,speaker002_0207
1727,speaker002_0208
1728,speaker002_0209
1729,speaker002_0210
1730,speaker002_0211
1731,speaker002_0212
1732,speaker002_0213
1733,speaker002_0214
1734,speaker002_0215
1735,speaker002_0216
1736,speaker002_0217
1737,speaker002_0218
1738,speaker002_0219
1739,speaker002_0220
1740,speaker002_0221
1741,speaker002_0222
1742,speaker002_0223
1743,speaker002_0224
1744,speaker002_0225
1745,speaker002_0226
1746,speaker002_0227
1747,speaker002_0228
1748,speaker002_0229
1749,speaker002_0230
1750,speaker002_0231
1751,speaker002_0232
1752,speaker002_0233
1753,speaker002_0234
1754,speaker002_0235
1755,speaker002_0236
1756,speaker002_0237
1757,speaker002_0238
1758,speaker002_0239
1759,speaker002_0240
1760,speaker002_0241
1761,speaker002_0242
1762,speaker002_0243
1763,speaker002_0244
1764,speaker002_0245
1765,speaker002_0246
1766,speaker002_0247
1767,speaker002_0248
1768,speaker002_0249
1769,speaker002_0250
1770,speaker002_0251
1771,speaker002_0252
1772,speaker002_0253
1773,speaker002_0254
1774,speaker002_0255
1775,speaker002_0256
1776,speaker002_0257
1777,speaker002_0258
1778,speaker002_0259
1779,speaker002_0260
1780,speaker002_0261
1781,speaker002_0262
1782,speaker002_0263
1783,speaker002_0264
1784,speaker002_0265
1785,speaker002_0266
1786,speaker002_0267
1787,speaker002_0268
1788,speaker002_0269
1789,speaker002_0270
1790,speaker002_0271
1791,speaker002_0272
1792,speaker002_0273
1793,speaker002_0274
1794,speaker002_0275
1795,speaker002_0276
1796,speaker002_0277
1797,speaker002_0278
1798,speaker002_0279
1799,speaker002_0280
1800,speaker002_0281
1801,speaker002_0282
1802,speaker002_0283
1803,speaker002_0284
1804,speaker002_0285
1805,speaker002_0286
1806,speaker002_0287
1807,speaker002_0288
1808,speaker002_0289
1809,speaker002_0290
1810,speaker002_0291
1811,speaker002_0292
1812,speaker002_0293
1813,speaker002_0294
1814,speaker002_0295
1815,speaker002_0296
1816,speaker002_0297
1817,speaker002_0298
1818,speaker002_0299
1819,speaker002_0300
1820,speaker002_0301
1821,speaker002_0302
1822,speaker002_0303
1823,speaker002_0304
1824,speaker002_0305
1825,speaker002_0306
1826,speaker002_0307
1827,speaker002_0308
1828,speaker002_0309
1829,speaker002_0310
1830,speaker002_0311
1831,speaker002_0312
1832,speaker002_0313
1833,speaker002_0314
1834,speaker002_0315
1835,speaker002_0316
1836,speaker002_0317
1837,speaker002_0318
1838,speaker002_0319
1839,speaker002_0320
1840,speaker002_0321
1841,speaker002_0322
1842,speaker002_0323
1843,speaker002_0324
1844,speaker002_0325
1845,speaker002_0326
1846,speaker002_0327
1847,speaker002_0328
1848,speaker002_0329
1849,speaker002_0330
1850,speaker002_0331
1851,speaker002_0332
1852,speaker002_0333
1853,speaker002_0334
1854,speaker002_0335
1855,speaker002_0336
1856,speaker002_0337
1857,speaker002_0338
1858,speaker002_0339
1859,speaker002_0340
1860,speaker002_0341
1861,speaker002_0342
1862,speaker002_0343
1863,speaker002_0344
1864,speaker002_0345
1865,speaker002_0346
1866,speaker002_0347
1867,speaker002_0348
1868,speaker002_0349
1869,speaker002_0350
1870,speaker002_0351
1871,speaker002_0352
1872,speaker002_0353
1873,speaker002_0354
1874,speaker002_0355
1875,speaker002_0356
1876,speaker002_0357
1877,speaker002_0358
1878,speaker002_0359
1879,speaker002_0360
1880,speaker002_0361
1881,speaker002_0362
1882,speaker002_0363
1883,speaker002_0364
1884,speaker002_0365
1885,speaker002_0366
1886,speaker002_0367
1887,speaker002_0368
1888,speaker002_0369
1889,speaker002_0370
1890,speaker002_0371
1891,speaker002_0372
1892,speaker002_0373
1893,speaker002_0374
1894,speaker002_0375
1895,speaker002_0376
1896,speaker002_0377
1897,speaker002_0378
1898,speaker002_0379
1899,speaker002_0380
1900,speaker002_0381
1901,speaker002_0382
1902,speaker002_0383
1903,speaker002_0384
1904,speaker002_0385
1905,speaker002_0386
1906,speaker002_0387
1907,speaker002_0388
1908,speaker002_0389
1909,speaker002_0390
1910,speaker002_0391
1911,speaker002_0392
1912,speaker002_0393
1913,speaker002_0394
1914,speaker002_0395
1915,speaker002_0396
1916,speaker002_0397
1917,speaker002_0398
1918,speaker002_0399
1919,speaker002_0400
1920,speaker002_0401
1921,speaker002_0402
1922,speaker002_0403
1923,speaker002_0404
1924,speaker002_0405
1925,speaker002_0406
1926,speaker002_0407
1927,speaker002_0408
1928,speaker002_0409
1929,speaker002_0410
1930,speaker002_0411
1931,speaker002_0412
1932,speaker002_0413
1933,speaker002_0414
1934,speaker002_0415
1935,speaker002_0416
1936,speaker002_0417
1937,speaker002_0418
1938,speaker002_0419
1939,speaker002_0420
1940,speaker002_0421
1941,speaker002_0422
1942,speaker002_0423
1943,speaker002_0424
1944,speaker002_0425
1945,speaker002_0426
1946,speaker002_0427
1947,speaker002_0428
1948,speaker002_0429
1949,speaker002_0430
1950,speaker002_0431
1951,speaker002_0432
1952,speaker002_0433
1953,speaker002_0434
1954,speaker002_0435
1955,speaker002_0436
1956,speaker002_0437
1957,speaker002_0438
1958,speaker002_0439
1959,speaker002_0440
1960,speaker002_0441
1961,speaker002_0442
1962,speaker002_0443
1963,speaker002_0444
1964,speaker002_0445
1965,speaker002_0446
1966,speaker002_0447
1967,speaker002_0448
1968,speaker002_0449
1969,speaker002_0450
1970,speaker002_0451
1971,speaker002_0452
1972,speaker002_0453
1973,speaker002_0454
1974,speaker002_0455
1975,speaker002_0456
1976,speaker002_0457
1977,speaker002_0458
1978,speaker002_0459
1979,speaker002_0460
1980,speaker002_0461
1981,speaker002_0462
1982,speaker002_0463
1983,speaker002_0464
1984,speaker002_0465
1985,speaker002_0466
1986,speaker002_0467
1987,speaker002_0468
1988,speaker002_0469
1989,speaker002_0470
1990,speaker002_0471
1991,speaker002_0472
1992,speaker002_0473
1993,speaker002_0474
1994,speaker002_0475
1995,speaker002_0476
1996,speaker002_0477
1997,speaker002_0478
1998,speaker002_0479
1999,speaker002_0480
2000,speaker002_0481
2001,speaker002_0482
2002,speaker002_0483
2003,speaker002_0484
2004,speaker002_0485
2005,speaker002_0486
2006,speaker002_0487
2007,speaker002_0488
2008,speaker002_0489
2009,speaker002_0490
2010,speaker002_0491
2011,speaker002_0492
2012,speaker002_0493
2013,speaker002_0494
2014,speaker002_0495
2015,speaker002_0496
2016,speaker002_0497
2017,speaker002_0498
2018,speaker002_0499
2019,speaker002_0500
2020,speaker002_0501
2021,speaker002_0502
2022,speaker002_0503
2023,speaker002_0504
2024,speaker002_0505
2025,speaker002_0506
2026,speaker002_0507
2027,speaker002_0508
2028,speaker002_0509
2029,speaker002_0510
2030,speaker002_0511
2031,speaker002_0512
2032,speaker002_0513
2033,speaker002_0514
2034,speaker002_0515
2035,speaker002_0516
2036,speaker002_0517
2037,speaker002_0518
2038,speaker002_0519
2039,speaker002_0520
2040,speaker002_0521
2041,speaker002_0522
2042,speaker002_0523
2043,speaker002_0524
2044,speaker002_0525
2045,speaker002_0526
2046,speaker002_0527
2047,speaker002_0528
2048,speaker002_0529
2049,speaker002_0530
2050,speaker002_0531
2051,speaker002_0532
2052,speaker002_0533
2053,speaker002_0534
2054,speaker002_0535
2055,speaker002_0536
2056,speaker002_0537
2057,speaker002_0538
2058,speaker002_0539
2059,speaker002_0540
2060,speaker002_0541
2061,speaker002_0542
2062,speaker002_0543
2063,speaker002_0544
2064,speaker002_0545
2065,speaker002_0546
2066,speaker002_0547
2067,speaker002_0548
2068,speaker002_0549
2069,speaker002_0550
2070,speaker002_0551
2071,speaker002_0552
2072,speaker002_0553
2073,speaker002_0554
2074,speaker002_0557
2075,speaker002_0558
2076,speaker002_0559
2077,speaker002_0560
2078,speaker002_0561
2079,speaker002_0562
2080,speaker002_0563
2081,speaker002_0564
2082,speaker002_0565
2083,speaker002_0566
2084,speaker002_0567
2085,speaker002_0568
2086,speaker002_0569
2087,speaker002_0570
2088,speaker002_0571
2089,speaker002_0572
2090,speaker002_0573
2091,speaker002_0574
2092,speaker002_0575
2093,speaker002_0576
2094,speaker002_0577
2095,speaker002_0578
2096,speaker002_0579
2097,speaker002_0580
2098,speaker002_0581
2099,speaker002_0582
2100,speaker002_0583
2101,speaker002_0584
2102,speaker002_0585
2103,speaker002_0586
2104,speaker002_0587
2105,speaker002_0588
2106,speaker002_0589
2107,speaker002_0590
2108,speaker002_0591
2109,speaker002_0592
2110,speaker002_0593
2111,speaker002_0594
2112,speaker002_0595
2113,speaker002_0596
2114,speaker002_0597
2115,speaker002_0598
2116,speaker002_0599
2117,speaker002_0600
2118,speaker002_0601
2119,speaker002_0602
2120,speaker002_0603
2121,speaker002_0604
2122,speaker002_0605
2123,speaker002_0606
2124,speaker002_0607
2125,speaker002_0608
2126,speaker002_0609
2127,speaker002_0610
2128,speaker002_0611
2129,speaker002_0612
2130,speaker002_0613
2131,speaker002_0614
2132,speaker002_0615
2133,speaker002_0616
2134,speaker002_0617
2135,speaker002_0618
2136,speaker002_0619
2137,speaker002_0620
2138,speaker002_0621
2139,speaker002_0622
2140,speaker002_0623
2141,speaker002_0624
2142,speaker002_0625
2143,speaker002_0626
2144,speaker002_0627
2145,speaker002_0628
2146,speaker002_0629
2147,speaker002_0630
2148,speaker002_0631
2149,speaker002_0632
2150,speaker002_0634
2151,speaker002_0635
2152,speaker002_0636
2153,speaker002_0637
2154,speaker002_0638
2155,speaker002_0639
2156,speaker002_0640
2157,speaker002_0641
2158,speaker002_0642
2159,speaker002_0643
2160,speaker002_0644
2161,speaker002_0645
2162,speaker002_0646
2163,speaker002_0647
2164,speaker002_0648
2165,speaker002_0649
2166,speaker002_0650
2167,speaker002_0651
2168,speaker002_0652
2169,speaker002_0653
2170,speaker002_0654
2171,speaker002_0655
2172,speaker002_0656
2173,speaker002_0657
2174,speaker002_0658
2175,speaker002_0659
2176,speaker002_0660
2177,speaker002_0661
2178,speaker002_0662
2179,speaker002_0663
2180,speaker002_0664
2181,speaker002_0665
2182,speaker002_0666
2183,speaker002_0667
2184,speaker002_0668
2185,speaker002_0669
2186,speaker002_0670
2187,speaker002_0671
2188,speaker002_0672
2189,speaker002_0673
2190,speaker002_0674
2191,speaker002_0675
2192,speaker002_0676
2193,speaker002_0677
2194,speaker002_0678
2195,speaker002_0679
2196,speaker002_0680
2197,speaker002_0681
2198,speaker002_0682
2199,speaker002_0683
2200,speaker002_0684
2201,speaker002_0685
2202,speaker002_0686
2203,speaker002_0687
2204,speaker002_0688
2205,speaker002_0689
2206,speaker002_0690
2207,speaker002_0691
2208,speaker002_0692
2209,speaker002_0693
2210,speaker002_0694
2211,speaker002_0695
2212,speaker002_0696
2213,speaker002_0697
2214,speaker002_0698
2215,speaker002_0699
2216,speaker002_0700
2217,speaker002_0701
2218,speaker002_0702
2219,speaker002_0703
2220,speaker002_0704
2221,speaker002_0705
2222,speaker002_0706
2223,speaker002_0707
2224,speaker002_0708
2225,speaker002_0709
2226,speaker002_0710
2227,speaker002_0711
2228,speaker002_0712
2229,speaker002_0713
2230,speaker002_0714
2231,speaker002_0715
2232,speaker002_0716
2233,speaker002_0717
2234,speaker002_0718
2235,speaker002_0719
2236,speaker002_0720
2237,speaker002_0721
2238,speaker002_0722
2239,speaker002_0723
2240,speaker002_0724
2241,speaker002_0725
2242,speaker002_0726
2243,speaker002_0727
2244,speaker002_0728
2245,speaker002_0729
2246,speaker002_0730
2247,speaker002_0731
2248,speaker002_0732
2249,speaker002_0733
2250,speaker002_0734
2251,speaker002_0735
2252,speaker002_0736
2253,speaker002_0737
2254,speaker002_0738
2255,speaker002_0739
2256,speaker002_0740
2257,speaker002_0741
2258,speaker002_0742
2259,speaker002_0743
2260,speaker002_0744
2261,speaker002_0745
2262,speaker002_0746
2263,speaker002_0747
2264,speaker002_0748
2265,speaker002_0749
2266,speaker002_0750
2267,speaker002_0751
2268,speaker002_0752
2269,speaker002_0753
2270,speaker002_0754
2271,speaker002_0755
2272,speaker002_0756
2273,speaker002_0757
2274,speaker002_0758
2275,speaker002_0759
2276,speaker002_0760
2277,speaker002_0761
2278,speaker002_0762
2279,speaker002_0763
2280,speaker002_0764
2281,speaker002_0765
2282,speaker002_0766
2283,speaker002_0767
2284,speaker002_0768
2285,speaker002_0769
2286,speaker002_0770
2287,speaker002_0771
2288,speaker002_0772
2289,speaker002_0773
2290,speaker002_0774
2291,speaker002_0775
2292,speaker002_0776
2293,speaker002_0777
2294,speaker002_0778
2295,speaker002_0779
2296,speaker002_0780
2297,speaker002_0781
2298,speaker002_0782
2299,speaker002_0783
2300,speaker002_0784
2301,speaker002_0785
2302,speaker002_0786
2303,speaker002_0787
2304,speaker002_0788
2305,speaker002_0789
2306,speaker002_0790
2307,speaker002_0791
2308,speaker002_0792
2309,speaker002_0793
2310,speaker002_0794
2311,speaker002_0795
2312,speaker002_0796
2313,speaker002_0797
2314,speaker002_0798
2315,speaker002_0799
2316,speaker002_0800
2317,speaker002_0801
2318,speaker002_0802
2319,speaker002_0803
2320,speaker002_0804
2321,speaker002_0805
2322,speaker002_0806
2323,speaker002_0807
2324,speaker002_0808
2325,speaker002_0809
2326,speaker002_0810
2327,speaker002_0811
2328,speaker002_0812
2329,speaker002_0813
2330,speaker002_0814
2331,speaker002_0815
2332,speaker002_0816
2333,speaker002_0817
2334,speaker002_0818
2335,speaker003_0000
2336,speaker003_0001
2337,speaker003_0002
2338,speaker003_0003
2339,speaker003_0004
2340,speaker003_0005
2341,speaker003_0006
2342,speaker003_0007
2343,speaker003_0008
2344,speaker003_0009
2345,speaker003_0010
2346,speaker003_0011
2347,speaker003_0012
2348,speaker003_0013
2349,speaker003_0014
2350,speaker003_0015
2351,speaker003_0016
2352,speaker003_0017
2353,speaker003_0018
2354,speaker003_0019
2355,speaker003_0020
2356,speaker003_0021
2357,speaker003_0022
2358,speaker003_0023
2359,speaker003_0024
2360,speaker003_0025
2361,speaker003_0026
2362,speaker003_0027
2363,speaker003_0028
2364,speaker003_0029
2365,speaker003_0030
2366,speaker003_0031
2367,speaker003_0032
2368,speaker003_0033
2369,speaker003_0034
2370,speaker003_0035
2371,speaker003_0036
2372,speaker003_0037
2373,speaker003_0038
2374,speaker003_0039
2375,speaker003_0040
2376,speaker003_0041
2377,speaker003_0042
2378,speaker003_0043
2379,speaker003_0044
2380,speaker003_0045
2381,speaker003_0046
2382,speaker003_0047
2383,speaker003_0048
2384,speaker003_0049
2385,speaker003_0050
2386,speaker003_0051
2387,speaker003_0052
2388,speaker003_0053
2389,speaker003_0054
2390,speaker003_0055
2391,speaker003_0056
2392,speaker003_0057
2393,speaker003_0058
2394,speaker003_0059
2395,speaker003_0060
2396,speaker003_0061
2397,speaker003_0062
2398,speaker003_0063
2399,speaker003_0064
2400,speaker003_0065
2401,speaker003_0066
2402,speaker003_0067
2403,speaker003_0068
2404,speaker003_0069
2405,speaker003_0070
2406,speaker003_0071
2407,speaker003_0072
2408,speaker003_0073
2409,speaker003_0074
2410,speaker003_0075
2411,speaker003_0076
2412,speaker003_0077
2413,speaker003_0078
2414,speaker003_0079
2415,speaker003_0080
2416,speaker003_0081
2417,speaker003_0082
2418,speaker003_0083
2419,speaker003_0084
2420,speaker003_0085
2421,speaker003_0086
2422,speaker003_0087
2423,speaker003_0088
2424,speaker003_0089
2425,speaker003_0090
2426,speaker003_0091
2427,speaker003_0092
2428,speaker003_0093
2429,speaker003_0094
2430,speaker003_0095
2431,speaker003_0096
2432,speaker003_0097
2433,speaker003_0098
2434,speaker003_0099
2435,speaker003_0100
2436,speaker003_0101
2437,speaker003_0102
2438,speaker003_0103
2439,speaker003_0104
2440,speaker003_0105
2441,speaker003_0106
2442,speaker003_0107
2443,speaker003_0108
2444,speaker003_0109
2445,speaker003_0110
2446,speaker003_0111
2447,speaker003_0112
2448,speaker003_0113
2449,speaker003_0114
2450,speaker003_0115
2451,speaker003_0116
2452,speaker003_0117
2453,speaker003_0118
2454,speaker003_0119
2455,speaker003_0120
2456,speaker003_0121
2457,speaker003_0122
2458,speaker003_0123
2459,speaker003_0124
2460,speaker003_0125
2461,speaker003_0126
2462,speaker003_0127
2463,speaker003_0128
2464,speaker003_0129
2465,speaker003_0130
2466,speaker003_0131
2467,speaker003_0132
2468,speaker003_0133
2469,speaker003_0134
2470,speaker003_0135
2471,speaker003_0136
2472,speaker003_0137
2473,speaker003_0138
2474,speaker003_0139
2475,speaker003_0140
2476,speaker003_0141
2477,speaker003_0142
2478,speaker003_0143
2479,speaker003_0144
2480,speaker003_0145
2481,speaker003_0146
2482,speaker003_0147
2483,speaker003_0148
2484,speaker003_0149
2485,speaker003_0150
2486,speaker003_0151
2487,speaker003_0152
2488,speaker003_0153
2489,speaker003_0154
2490,speaker003_0155
2491,speaker003_0156
2492,speaker003_0157
2493,speaker003_0158
2494,speaker003_0159
2495,speaker003_0160
2496,speaker003_0161
2497,speaker003_0162
2498,speaker003_0163
2499,speaker003_0164
2500,speaker003_0165
2501,speaker003_0166
2502,speaker003_0167
2503,speaker003_0168
2504,speaker003_0169
2505,speaker003_0170
2506,speaker003_0171
2507,speaker003_0172
2508,speaker003_0173
2509,speaker003_0174
2510,speaker003_0175
2511,speaker003_0176
2512,speaker003_0177
2513,speaker003_0178
2514,speaker003_0179
2515,speaker003_0180
2516,speaker003_0181
2517,speaker003_0182
2518,speaker003_0183
2519,speaker003_0184
2520,speaker003_0185
2521,speaker003_0186
2522,speaker003_0187
2523,speaker003_0188
2524,speaker003_0189
2525,speaker003_0190
2526,speaker003_0191
2527,speaker003_0192
2528,speaker003_0193
2529,speaker003_0194
2530,speaker003_0195
2531,speaker003_0196
2532,speaker003_0197
2533,speaker003_0198
2534,speaker003_0199
2535,speaker003_0200
2536,speaker003_0201
2537,speaker003_0202
2538,speaker003_0203
2539,speaker003_0204
2540,speaker003_0205
2541,speaker003_0206
2542,speaker003_0207
2543,speaker003_0208
2544,speaker003_0209
2545,speaker003_0210
2546,speaker003_0211
2547,speaker003_0212
2548,speaker003_0213
2549,speaker003_0214
2550,speaker003_0215
2551,speaker003_0216
2552,speaker003_0217
2553,speaker003_0218
2554,speaker003_0219
2555,speaker003_0220
2556,speaker003_0221
2557,speaker003_0222
2558,speaker003_0223
2559,speaker003_0224
2560,speaker003_0225
2561,speaker003_0226
2562,speaker003_0227
2563,speaker003_0228
2564,speaker003_0229
2565,speaker003_0230
2566,speaker003_0231
2567,speaker003_0232
2568,speaker003_0233
2569,speaker003_0234
2570,speaker003_0235
2571,speaker003_0238
2572,speaker003_0239
2573,speaker003_0240
2574,speaker003_0241
2575,speaker003_0242
2576,speaker003_0243
2577,speaker003_0244
2578,speaker003_0245
2579,speaker003_0246
2580,speaker003_0247
2581,speaker003_0248
2582,speaker003_0249
2583,speaker003_0250
2584,speaker003_0251
2585,speaker003_0252
2586,speaker003_0253
2587,speaker003_0254
2588,speaker003_0255
2589,speaker003_0256
2590,speaker003_0257
2591,speaker003_0258
2592,speaker003_0259
2593,speaker003_0260
2594,speaker003_0261
2595,speaker003_0262
2596,speaker003_0263
2597,speaker003_0264
2598,speaker003_0265
2599,speaker003_0266
2600,speaker003_0267
2601,speaker003_0268
2602,speaker003_0269
2603,speaker003_0270
2604,speaker003_0271
2605,speaker003_0272
2606,speaker003_0273
2607,speaker003_0274
2608,speaker003_0275
2609,speaker003_0276
2610,speaker003_0277
2611,speaker003_0278
2612,speaker003_0279
2613,speaker003_0280
2614,speaker003_0281
2615,speaker003_0282
2616,speaker003_0283
2617,speaker003_0284
2618,speaker003_0285
2619,speaker003_0286
2620,speaker003_0287
2621,speaker003_0288
2622,speaker003_0289
2623,speaker003_0290
2624,speaker003_0291
2625,speaker003_0292
2626,speaker003_0293
2627,speaker003_0294
2628,speaker003_0295
2629,speaker003_0296
2630,speaker003_0297
2631,speaker003_0298
2632,speaker003_0299
2633,speaker003_0300
